,cur_use_attri,teeth_place,target_27,target_24,target_21,output_27,output_24,output_21
34,11,tensor([33]),1.195999989,1.361000005,3.252000077,1.167144506,1.130864155,2.224815172
35,11,tensor([34]),0.796999999,0.628999999,1.656000003,1.140445856,1.062813205,1.824599121
36,11,tensor([35]),1.135999989,1.086000008,1.984999997,1.135584412,1.112347358,2.521012815
37,11,tensor([36]),1.24500002,1.133000008,2.302999992,1.279901717,1.212351825,2.42479936
38,11,tensor([37]),0.783999997,0.728999995,2.110000006,1.387110954,1.483397505,2.954588918
39,11,tensor([38]),0.655999999,1.058999998,2.320000002,0.883691411,1.010640486,2.565215033
40,11,tensor([39]),1.413000021,1.458999982,2.771999987,0.920812007,0.872040082,1.769195493
41,11,tensor([40]),0.878999999,0.86,1.748,0.822237355,0.767333719,1.720848937
42,11,tensor([41]),0.771999997,1.008,2.17999999,0.972103426,0.823187113,1.542500331
43,11,tensor([42]),1.040999996,1.037999994,1.772,1.575468116,1.665388864,2.99801528
44,11,tensor([43]),0.825,0.941000001,1.627000001,1.026667982,0.998536762,2.149090511
45,11,tensor([44]),0.994000004,1.151000008,2.123999994,1.055914126,1.042690135,2.07391851
46,11,tensor([45]),0.837,0.767999999,1.230999991,0.778176788,0.726844038,1.453902787
47,11,tensor([46]),0.674999995,0.656,1.993999998,0.800041141,0.855201654,1.867391783
48,11,tensor([47]),0.65000001,0.804999999,1.408000003,0.777924282,0.779838931,2.067381513
49,11,tensor([48]),0.852,0.491999998,1.318999979,0.921999098,0.860518934,1.807961578
50,11,tensor([49]),0.986999996,0.83,2.055000003,0.787315956,0.856669788,1.788175946
51,11,tensor([50]),0.944,8.879000298,2.276000008,0.966280051,0.85629652,1.880987323
52,11,tensor([51]),1.177000005,1.224999998,2.484000019,1.130054065,1.037567144,1.989323249
53,11,tensor([52]),1.103999997,1.691000018,2.613000021,0.884532047,0.806349841,1.828149524
54,11,tensor([53]),1.085999997,0.661000002,1.56100001,1.007521082,1.07496831,2.256732348
55,11,tensor([54]),1.133999997,1.109000001,2.204999988,1.337362408,1.416553329,2.763624697
56,11,tensor([55]),1.072999989,1.171000018,1.582999996,1.006432613,1.040070919,2.158273114
57,11,tensor([56]),1.025999996,1.101000005,2.189000013,0.89344277,0.926883443,2.370413048
58,11,tensor([57]),0.786999997,0.589999995,1.346999998,0.859582861,0.848937944,1.844007118
59,11,tensor([58]),0.640000003,1.159999998,1.571000005,1.041673782,0.963272688,1.985697167
60,11,tensor([59]),0.578999995,0.443999983,1.314000014,0.751198473,0.649052081,1.26744977
61,11,tensor([60]),1.229999997,1.626999971,3.273000059,0.911089091,1.07485797,2.674833703
62,11,tensor([61]),0.60500001,0.834,1.500999999,0.689989703,0.647743,1.33063923
63,11,tensor([62]),1.552999991,2.48000007,4.072999981,1.20521391,1.353708471,3.064208272
64,11,tensor([63]),1.419000021,1.535000002,2.589000017,0.869990142,0.93430539,2.136294923
65,11,tensor([64]),1.024000004,0.903999996,2.265999992,1.122855358,0.949759755,2.039097438
66,11,tensor([65]),0.435000017,0.480999999,1.593999995,1.205852462,1.24029632,2.384353546
67,11,tensor([66]),0.706000003,0.704999998,1.681999999,0.910070665,0.819929663,1.732617387
68,11,tensor([67]),1.213000005,1.065999999,1.947999997,1.009022755,1.045620647,2.435370526
69,11,tensor([68]),0.84,1.265000017,2.070999998,0.897790014,0.867485181,1.518712202
70,11,tensor([69]),0.795000001,0.556999998,0.982000009,0.702817189,0.76346435,1.920010527
71,11,tensor([70]),0.893999999,0.819,1.310999992,0.990718826,0.973248903,2.297699751
72,11,tensor([71]),1.063000004,1.088999991,1.705,0.913481348,0.850603194,1.563640779
73,11,tensor([72]),0.774000001,1.144000007,1.004999977,0.785092249,0.793880946,1.650745973
74,11,tensor([73]),0.927000002,1.026,1.605000004,1.125606823,1.05751631,2.236767326
75,11,tensor([74]),0.998999996,0.617000006,1.847000003,1.191248142,1.023100403,1.695019077
76,11,tensor([75]),1.055999997,0.656,1.743,0.911465687,0.799387533,1.630571686
77,11,tensor([76]),0.676999999,0.618999994,1.690000002,0.929457492,0.930843223,1.857193191
78,11,tensor([77]),1.220999997,1.495999997,2.146000013,1.286162447,1.302254002,2.321480369
79,11,tensor([78]),0.796999999,0.47900001,1.023999974,0.742715681,0.864414158,2.120934961
80,11,tensor([79]),1.103999997,1.395000017,2.558000018,1.380378737,1.152152636,2.299095718
81,11,tensor([80]),1.025,0.996000007,1.815999999,1.335434326,1.278260665,2.107963577
82,11,tensor([81]),0.956999996,1.162000007,1.912000001,0.751523228,0.723072742,1.836845612
83,11,tensor([82]),0.989999996,0.801,1.94000001,0.892882876,0.805573005,1.68510721
84,11,tensor([83]),1.30500002,0.975999997,2.082000008,0.950373524,0.889176371,1.792466025
85,11,tensor([84]),0.737999995,0.876000001,2.040999993,0.804303572,0.793498439,1.690221999
86,11,tensor([85]),0.995,1.135999991,1.864999996,1.133953417,1.304251471,2.924168928
87,11,tensor([86]),1.547999998,1.458999982,2.768999965,1.129530038,0.979383122,1.798742929
88,11,tensor([87]),0.727000003,0.910999997,2.173999989,1.316650394,1.39874553,2.705629466
89,11,tensor([88]),1.281999982,1.198999982,2.565000012,1.173129995,1.155877704,2.232448503
90,11,tensor([89]),1.457999998,1.984000015,3.594000013,1.08559517,1.043877704,2.050981541
91,11,tensor([90]),1.36099999,1.542000023,2.344000007,0.710224705,0.766638051,1.882269028
92,11,tensor([91]),1.168000005,1.080000001,2.177000011,1.033168067,1.074871786,2.172528482
93,11,tensor([92]),1.111000004,0.946000004,1.674000001,0.959922332,1.073767771,2.369306443
94,11,tensor([93]),1.067999997,1.535000002,2.947000013,0.540502658,0.689798652,1.93716457
95,11,tensor([94]),0.995999996,0.51499999,2.75200004,0.854000749,0.751251551,1.351423422
96,11,tensor([95]),0.872,0.659000003,0.997999983,1.145784174,1.051920592,1.794736467
97,11,tensor([96]),1.245999982,1.570999961,1.881000002,0.983407543,1.074918788,2.568806021
98,11,tensor([97]),1.123999989,1.986999977,3.364999934,1.622579562,1.775457747,3.481332959
99,11,tensor([98]),0.771999997,1.137000006,1.634999999,0.815392854,0.767254516,1.462981774
100,11,tensor([99]),0.706999999,0.73,0.916999989,0.640719131,0.601145936,1.318333688
101,11,tensor([100]),0.98,1.048999993,2.172999996,1.181701077,1.292137545,2.776311363
102,11,tensor([101]),2.171000039,1.472999984,1.95199999,1.1231695,1.122978836,2.433694783
103,11,tensor([102]),0.867,1.381000015,2.009000001,0.827258984,0.960135086,2.150757223
104,11,tensor([103]),1.087000004,1.083999999,1.899999999,0.909736402,0.999462226,2.285132922
105,11,tensor([104]),0.792000001,1.207999992,2.331000011,0.967232527,0.935242595,1.864750115
106,11,tensor([105]),1.165000005,0.964999998,1.52100001,0.605147109,0.668518101,1.597491133
107,11,tensor([106]),1.702000029,1.92900002,3.908999922,1.24976459,1.392413947,2.830866601
108,11,tensor([107]),0.61400001,0.794,1.670000002,1.576180848,1.414660025,2.64333176
109,11,tensor([108]),1.501000006,1.428999988,2.92600003,0.786994788,0.816146891,1.8726002
110,11,tensor([109]),0.602999995,0.506999995,1.562000003,0.922277061,0.953985781,2.058108134
111,11,tensor([110]),0.841,1.030999993,1.421999991,0.907664087,0.745252272,1.366112898
112,11,tensor([111]),0.833,0.791999999,1.393,0.951798943,0.980826436,2.029324512
113,11,tensor([112]),0.820999999,0.679999997,1.110000018,1.50694123,1.507995427,2.569749733
114,11,tensor([113]),1.545999983,1.681999966,3.10000002,1.051872466,1.05899785,2.144499103
115,11,tensor([114]),1.201000005,1.030999993,2.530999992,1.233964313,1.150708516,1.901438925
116,11,tensor([115]),1.189000005,0.758999999,1.360999987,1.155272693,0.986068967,1.499403733
117,11,tensor([116]),0.754999999,1.213999999,2.334999984,1.217155249,1.244728568,2.56323619
118,11,tensor([117]),0.745000003,0.419999997,0.987999967,1.323064068,1.354114845,2.505318681
119,11,tensor([118]),0.563999995,0.801,1.726999999,0.89591053,0.792750075,1.332389614
120,11,tensor([119]),0.309999979,0.438000018,0.57700004,0.907068435,0.811427186,1.664845629
121,11,tensor([120]),1.31100002,1.66900002,2.217999983,0.867984158,0.887099503,1.746379169
122,11,tensor([121]),1.031999996,0.717000002,1.162999993,0.735355032,0.681334448,1.483820662
123,11,tensor([122]),1.716000045,2.232000001,3.894999933,1.007567341,0.836649452,1.479305927
124,11,tensor([123]),1.091999997,1.514000018,2.153000007,0.937096161,0.825174651,1.516301433
125,11,tensor([124]),0.691999999,0.710999995,1.04200002,0.712017356,0.652184841,1.23393513
126,11,tensor([125]),1.073999997,0.715000003,1.293999981,0.871838413,0.775007918,1.469413208
127,11,tensor([126]),1.147000004,1.373999993,2.112999985,1.158598777,1.3083571,2.697173543
128,11,tensor([127]),0.671999995,0.563000005,1.334999996,0.654631487,0.776601885,1.768938037
129,11,tensor([128]),1.034,1.030999993,2.022999989,1.187299299,1.06544888,2.030837941
130,11,tensor([129]),0.872999999,0.749999999,1.828000001,0.753805791,0.722451915,1.723797023
131,11,tensor([130]),1.872000045,1.392000014,1.365999995,1.136581669,1.149073105,2.171946804
132,11,tensor([131]),1.31899999,0.739,1.865999999,0.988006766,0.963514266,1.894431366
133,11,tensor([132]),0.55700001,0.615999991,1.141000017,0.825515097,0.949091471,2.178434454
134,11,tensor([133]),0.95,1.182999991,1.805,0.834453714,0.82354077,1.703856438
135,11,tensor([134]),0.679000003,0.775000001,0.949999974,0.648344281,0.844961122,2.155255459
136,11,tensor([135]),1.097999997,0.599000005,1.211999995,0.791511476,0.663809911,1.203596586
137,11,tensor([136]),1.43899999,0.855,1.881999995,1.089432079,1.107307736,2.138578237
138,11,tensor([137]),1.013,1.19399999,2.061000004,0.817621676,0.841099165,2.188415725
139,11,tensor([138]),0.500999994,0.643000002,1.822999998,0.700825105,0.672107109,1.607868527
140,11,tensor([139]),1.100999997,1.422999981,2.689999957,1.420854381,1.513525784,2.989002546
141,11,tensor([140]),1.429000006,1.707000009,2.092999995,0.91021883,1.006274012,2.239364098
142,11,tensor([141]),1.34700002,1.702000017,2.723000028,0.855709297,0.921645807,2.201410113
143,11,tensor([142]),0.607000003,0.506999995,1.553000001,0.878648564,0.867441338,1.815951872
144,11,tensor([143]),0.837,1.356999987,2.63500004,0.985640333,0.976826769,2.035025757
145,11,tensor([144]),0.497999994,0.855999999,1.805999999,1.182355515,1.153845438,1.98943658
146,11,tensor([145]),0.643000003,0.793000001,1.323999987,1.065108974,1.015063483,1.921108551
147,11,tensor([146]),1.114000004,1.264000002,2.52700002,1.139106285,1.171090346,2.318610284
148,11,tensor([147]),0.927999998,0.588000006,1.856999998,0.82180546,0.693624085,1.226653991
149,11,tensor([148]),0.900999998,1.22300001,1.850999997,0.952263668,1.005971554,2.034956701
150,11,tensor([149]),0.757999999,0.722999999,1.814000002,1.081170004,1.142415914,2.473113811
151,11,tensor([150]),0.541000002,0.953999999,1.996999999,0.792504888,0.786155981,1.679289692
152,11,tensor([151]),0.814,0.799,1.701999999,0.803629437,0.918574216,2.30648899
153,11,tensor([152]),1.057999989,1.248999985,2.759999985,1.175910504,1.034797422,1.857696537
154,11,tensor([153]),0.652000003,0.618,1.697000002,0.527573002,0.634845948,1.492629331
155,11,tensor([154]),1.085999997,1.685000011,2.895999982,0.762207979,0.811762318,1.971228404
156,11,tensor([155]),1.060999989,0.941000001,1.882999999,1.188287593,0.919878909,1.586794973
157,11,tensor([156]),0.694000003,0.905000001,1.842999999,1.120625307,1.170479772,2.285285414
158,11,tensor([157]),1.063999989,1.196999993,2.02599999,1.15885678,1.054204535,1.931508414
159,11,tensor([158]),1.096999989,1.116000002,1.869,1.143878006,0.958563094,1.787073932
160,11,tensor([159]),1.082999997,1.326999993,2.742999974,1.085400437,1.102009375,2.400667706
161,11,tensor([160]),1.198999989,1.317000009,2.064999997,0.907578239,0.801212487,1.382650254
162,11,tensor([161]),1.381000005,1.803000038,3.480999984,1.311652923,1.41128958,2.900123985
163,11,tensor([162]),0.676999999,0.645999995,1.234000013,1.010201668,0.933921556,2.073780591
164,11,tensor([163]),0.766999999,0.825,2.064999997,1.008183612,0.984650734,2.091342999
165,11,tensor([164]),1.091999997,1.384000018,3.539000009,1.241202999,1.349067851,2.658693862
166,11,tensor([165]),1.114999989,1.127999995,1.999999999,0.776723683,0.877397563,2.125819198
167,11,tensor([166]),1.105000004,1.015999996,2.308999993,0.872904239,0.861079321,1.93972873
168,11,tensor([167]),0.524999995,0.545000005,1.668999998,1.059242869,1.101793962,2.427992319
169,11,tensor([168]),0.733999999,1.057000009,2.816000024,0.920131866,1.039761481,2.232231941
170,11,tensor([169]),1.175999997,1.260999999,1.999000006,0.887054583,0.920623582,1.736018022
171,11,tensor([170]),1.565999998,1.564000022,2.71899997,0.966725806,0.853141493,1.553270532
172,11,tensor([171]),0.644999995,0.930000002,1.011999971,0.83544623,0.955295864,2.30201562
173,11,tensor([172]),0.506999995,0.473000003,0.619000005,1.11554992,0.930427193,1.434838378
174,11,tensor([173]),1.848000045,1.505999981,2.19999998,0.991898335,0.902304654,1.589825372
175,11,tensor([174]),1.703000037,2.597,5.203000093,1.258368543,1.443463487,2.893616176
176,11,tensor([175]),1.657999968,1.514000018,2.449999998,0.776519305,0.843983008,2.07711515
177,11,tensor([176]),0.781999999,1.104000009,2.42799998,0.897110779,0.933404749,1.85551884
178,11,tensor([177]),1.007999996,1.497000012,2.338000006,1.125954272,1.0840051,2.192468725
179,11,tensor([178]),1.030000004,0.889999999,1.277000014,0.704896004,0.703823911,1.68090426
180,11,tensor([179]),1.139999997,1.138999994,1.906,1.082338681,1.105663568,2.197729463
181,11,tensor([180]),1.210999989,1.753000035,4.983999859,1.381167712,1.307826363,2.370729459
182,11,tensor([181]),0.721000003,0.886000001,1.100999995,1.169931662,1.244989724,2.33437983
183,11,tensor([182]),1.328000013,1.260999999,2.377999985,0.875881376,0.869754709,1.801739762
184,11,tensor([183]),0.942999998,1.151000008,1.984000004,0.895798246,0.9542331,2.08648902
185,11,tensor([184]),1.376000013,1.648999969,3.031000028,1.020665919,1.155471577,2.658919326
186,11,tensor([185]),0.790999999,0.751999998,1.442000002,0.788831669,0.758356042,1.546047899
187,11,tensor([186]),1.105000004,1.058999998,2.642999984,1.59271027,1.622048798,2.74765725
188,11,tensor([187]),0.653999995,0.946000004,1.950000004,0.783874211,0.674462825,1.139809783
189,11,tensor([188]),0.53000001,0.699000002,1.05999998,1.166952064,1.133223392,2.39668785
190,11,tensor([189]),1.291000005,1.975999978,4.007999962,0.915056026,1.046274052,2.255514296
191,11,tensor([190]),0.616000003,0.593999993,1.558000009,0.714858188,0.764004018,1.583588576
192,11,tensor([191]),1.042000004,1.552000008,2.823999968,1.612741599,1.616939768,2.997623928
193,11,tensor([192]),0.871000001,0.846999999,1.818999999,1.470099852,1.244591981,2.332795591
194,11,tensor([193]),0.718000003,0.713000004,1.684000001,1.187999722,1.160594031,2.175918101
195,11,tensor([194]),0.915999998,0.622999992,1.728,0.6745101,0.964941628,2.510299429
196,11,tensor([195]),1.657999968,1.658000021,2.615000008,1.562728471,1.429862631,3.077296561
197,11,tensor([196]),0.880000001,1.048999993,1.706999999,0.602589782,0.717785626,2.044583897
198,11,tensor([197]),0.906000002,1.215999988,2.17999999,0.666255877,0.878559158,1.820545201
199,12,tensor([0]),0.652000003,0.614000002,3.194000052,0.75080394,0.831948547,1.882043917
200,12,tensor([1]),1.042000004,2.10399999,2.173999989,0.899622036,0.784816049,1.488807958
201,12,tensor([2]),0.54800001,0.564999993,1.616000002,0.668446717,0.593686466,1.393560921
202,12,tensor([3]),0.64400001,1.044000001,2.283000002,0.606163507,0.693685274,1.848131249
203,12,tensor([4]),0.602999995,0.534000005,2.283999996,0.803786084,0.785815311,2.053573627
204,12,tensor([5]),1.991000038,1.133000008,2.515999968,0.653600533,0.650390621,1.435095406
205,12,tensor([6]),0.86,0.842999999,1.297000003,0.977964052,1.001815722,2.18534577
206,12,tensor([7]),0.667999999,0.645000001,2.491999963,0.845696158,0.896002086,2.204233376
207,12,tensor([8]),1.553999998,1.337000019,2.42799998,0.774231871,0.854103992,2.353697821
208,12,tensor([9]),1.144999989,0.865000002,1.929999993,0.770329889,0.669888816,1.572243416
209,12,tensor([10]),1.27699999,0.750999998,1.518000009,0.848121667,0.797567789,1.672154727
210,12,tensor([11]),0.736000003,0.710999995,2.123000001,1.073284513,0.960038975,1.576306067
211,12,tensor([12]),0.679000003,0.955999998,0.46099999,0.8839468,1.014061486,2.273924696
212,12,tensor([13]),0.727999999,0.990999994,1.631000005,0.784647117,0.635964749,1.177939842
213,12,tensor([14]),2.207000039,1.094000004,2.41600002,0.829002736,0.751904796,1.498437509
214,12,tensor([15]),0.686999995,0.628000005,1.435000008,0.92073028,0.987958203,2.252135761
215,12,tensor([16]),1.204000005,1.414000012,2.443999997,1.284879382,1.273956619,2.342309028
216,12,tensor([17]),0.353999994,0.365000001,0.424999983,0.919442665,0.860424796,1.698195836
217,12,tensor([18]),0.953999996,0.806,1.291000002,0.841426757,0.758126034,1.60482928
218,12,tensor([19]),1.309000005,1.138999994,1.608000005,0.890152113,0.773026311,1.501757109
219,12,tensor([20]),1.382000013,0.930000002,2.21699999,0.997267645,0.906709003,1.810764956
220,12,tensor([21]),1.503999983,1.629000001,1.131999994,1.185530558,0.978046833,1.693393837
221,12,tensor([22]),1.144999989,0.845,1.619000003,0.936404398,0.967072369,2.088331442
222,12,tensor([23]),1.148999997,1.041999992,2.242999981,0.757941275,0.812190059,1.859604334
223,12,tensor([24]),0.686999995,0.764000002,2.374000012,0.871014984,0.877294487,1.791826552
224,12,tensor([25]),1.280000013,1.647000022,0.669,0.753655179,0.68751442,1.675887678
225,12,tensor([26]),1.609000006,1.412999997,2.623999988,0.92146793,0.886449594,1.836495207
226,12,tensor([27]),0.710999995,0.917000004,1.402000002,0.708528951,0.704223956,1.539864505
227,12,tensor([28]),1.427999998,1.176999984,2.039000007,0.825918707,0.777611642,1.680982041
228,12,tensor([29]),1.557999983,0.881999998,2.70999999,1.074678917,1.034622899,1.970292416
229,12,tensor([30]),1.069000004,1.044000001,0.975000014,0.98556895,0.787675599,1.349216375
230,12,tensor([31]),0.765999997,0.60900001,2.678999991,0.780471597,0.794913502,1.73182836
231,12,tensor([32]),1.198000005,0.677999998,1.997999992,1.067877586,1.16797102,2.34170381
232,12,tensor([33]),0.433000002,0.490000009,1.673000002,1.032745899,1.059068973,2.428777334
233,12,tensor([34]),1.096000004,1.167,1.593000002,0.839565545,0.88180122,1.967227383
234,12,tensor([35]),0.753999997,0.672000001,2.386000015,0.720018047,0.827870263,1.870504451
235,12,tensor([36]),1.139999997,0.867000001,1.253000009,1.07564823,0.96529179,2.012963059
236,12,tensor([37]),0.759000001,0.833000001,1.081999999,0.733666923,0.683605639,1.524697502
237,12,tensor([38]),0.884,0.914000001,1.825999999,0.888478566,0.917694691,1.939465881
238,12,tensor([39]),0.481000002,0.836,1.613000002,0.663365026,0.704327192,1.582593376
239,12,tensor([40]),0.596999995,0.770999998,2.394999995,1.413144805,1.348964141,2.373799201
240,12,tensor([41]),0.777000001,0.668999998,1.028000031,1.053188678,1.030952433,2.232087238
241,12,tensor([42]),1.036000004,0.539999992,0.944999966,0.85214608,0.733536822,1.420728954
242,12,tensor([43]),0.991000004,0.816,1.534999998,0.852293051,0.820263444,1.652498262
243,12,tensor([44]),0.551999995,0.506999995,2.003,0.832723997,0.747958496,1.454955123
244,12,tensor([45]),0.826999999,0.603000003,1.728,0.753359697,0.773703295,1.769007245
245,12,tensor([46]),0.279000017,0.250000019,1.44400001,0.788995331,0.759571491,1.921594638
246,12,tensor([47]),0.983,0.749999999,2.570999971,0.766918301,0.646359223,1.157606921
247,12,tensor([48]),0.724000003,0.757,2.716000034,1.118267046,0.902308279,1.650863285
248,12,tensor([49]),0.795999997,0.744000002,1.969999994,0.888464875,0.791607855,1.473908747
249,12,tensor([50]),0.958000004,1.086000008,2.549000038,0.875799955,0.888885065,2.107471455
250,12,tensor([51]),0.435999979,0.574999998,1.74,0.962282519,0.847475713,1.586746996
251,12,tensor([52]),0.60500001,0.620000009,0.691000018,1.023515153,0.993044032,1.790219967
252,12,tensor([53]),0.926,0.870999999,1.678,0.902549031,0.808942757,1.711562055
253,12,tensor([54]),1.225999989,0.735000002,1.755,1.142544854,1.105592218,1.976618009
254,12,tensor([55]),0.685999999,0.870999999,2.278999987,0.860282352,0.852834045,1.985511977
255,12,tensor([56]),0.683999995,0.690999996,2.201000016,0.838224936,0.847636891,2.052472928
256,12,tensor([57]),0.487000002,1.182000017,0.650000004,0.828609115,0.713015937,1.316575857
257,12,tensor([58]),0.706999999,0.654000001,1.879999998,0.685068429,0.74819439,1.953381363
258,12,tensor([59]),0.598000002,0.648000004,0.584999984,0.638476472,0.640406931,1.593248673
259,12,tensor([60]),0.710999995,1.068000008,2.649000028,1.094954998,1.094205484,2.243198781
260,12,tensor([61]),1.256000013,0.663000001,1.130000008,0.644848059,0.601262967,1.29801489
261,12,tensor([62]),0.664999999,0.426000004,2.201000016,0.708332315,0.898710293,2.373460149
262,12,tensor([63]),0.409000002,0.659000003,1.865999999,0.881520804,0.894389556,1.96517208
263,12,tensor([64]),0.911,0.831,1.519000002,0.881511683,0.807429313,1.580861717
264,12,tensor([65]),1.021000004,1.12899999,1.79,0.539964739,0.564421491,1.437537375
265,12,tensor([66]),0.610000003,0.724000003,1.714000001,0.963073649,0.848096233,1.692599513
266,12,tensor([67]),0.413999994,-3.84E-08,0.519999965,0.919238085,0.937575915,2.102206437
267,12,tensor([68]),0.394999986,0.463000019,1.034999983,0.760332174,0.708747122,1.582243614
268,12,tensor([69]),1.109999997,0.966000003,1.174999995,0.727476522,0.721144796,1.552338482
269,12,tensor([70]),0.883000001,0.761999998,1.080000013,0.495103081,0.541477649,1.56061893
270,12,tensor([71]),0.908,1.115000008,3.074000029,0.930021521,0.897925965,1.967471272
271,12,tensor([72]),0.771000001,0.842999999,1.280999986,0.817679041,0.74737876,1.759783826
272,12,tensor([73]),0.421000002,0.708999996,1.476999994,0.91779305,0.843650874,1.928878998
273,12,tensor([74]),0.48200001,0.599000005,1.547,0.780444032,0.793132597,1.939697016
274,12,tensor([75]),0.933000002,0.895000001,1.890999997,0.54684919,0.603102516,1.445724051
275,12,tensor([76]),1.022,0.582999994,0.889999963,1.027387615,0.988668388,1.876020184
276,12,tensor([77]),0.515999995,0.534000005,1.315000007,1.125434463,0.980694021,1.889197495
277,12,tensor([78]),0.267999978,0.396999984,0.748000008,0.899492215,0.874088441,1.951279666
278,12,tensor([79]),0.58400001,0.846,1.798000001,0.757488024,0.752118964,1.636929806
279,12,tensor([80]),1.004999996,0.555000009,0.576000004,0.642273058,0.540691374,1.223503018
280,12,tensor([81]),0.303999978,0.244000012,1.690000002,0.987370552,0.998627504,1.965112161
281,12,tensor([82]),0.48800001,0.557999992,1.616000002,0.664992297,0.668363568,1.685844681
282,12,tensor([83]),0.820999999,1.309000014,1.921999996,0.75823517,0.80966328,1.910928266
283,12,tensor([84]),0.575999995,0.438999991,2.271999993,0.793949144,0.867426346,2.0178293
284,12,tensor([85]),0.289000001,0.380000019,0.533000003,0.982543241,0.922882929,2.096895325
285,12,tensor([86]),1.054999989,1.080000001,2.283999996,0.919372468,0.856180473,1.799506164
286,12,tensor([87]),0.795999997,0.739999999,2.386000015,0.713577885,0.762452001,1.761269077
287,12,tensor([88]),1.028999996,1.361000005,2.675000019,0.680455176,0.659357961,1.700073846
288,12,tensor([89]),1.310000013,1.018000005,0.921999997,0.879661308,0.912802065,1.807674169
289,12,tensor([90]),1.299999982,1.109999995,1.716999999,0.920232941,0.862063119,1.801345858
290,12,tensor([91]),0.614999995,0.839000001,2.196000008,0.726442358,0.747334065,1.846729547
291,12,tensor([92]),0.915000002,0.959000002,2.484999969,0.758140863,0.722801034,1.534201138
292,12,tensor([93]),0.683999995,0.466999996,0.124000062,0.955094322,0.788593504,1.270519554
293,12,tensor([94]),0.706000003,0.972,2.176000018,0.584054407,0.719676535,1.761589404
294,12,tensor([95]),1.066000004,1.801000009,3.470999968,1.35682996,1.492485737,2.74192701
295,12,tensor([96]),0.655000003,0.663000001,1.715,0.858402598,0.757180647,1.48562035
296,12,tensor([97]),0.494999994,0.432999984,1.061000016,0.636813223,0.596366375,1.487970515
297,12,tensor([98]),0.686999995,0.841999999,1.295000017,0.7558274,0.752703595,1.852483797
298,12,tensor([99]),0.956,0.706000003,1.831000002,0.687181319,0.677330826,1.65432762
